appid,name
41800,Gratuitous Space Battles
41900,The Bard's Tale
42120,Lead and Gold: Gangs of the Wild West
42140,Hamilton's Great Adventure
42147,Hamilton's Great Adventure - Retro Fever DLC
42170,Krater
42200,Nancy Drew Dossier: Resorting to Danger!
42210,Nancy Drew: Secrets Can Kill REMASTERED
42220,Nancy Drew: The Captive Curse
42230,Nancy Drew: Trail of the Twister
42500,DogFighter
42670,Singularity
42700,Call of Duty: Black Ops
42810,For The Glory: A Europa Universalis Game
42850,Arsenal of Democracy: A Hearts of Iron Game
42890,Sword of the Stars: Complete Collection
42900,Hearts of Iron III: Semper Fi
42910,Magicka
42920,The Kings' Crusade
42930,Elven Legacy: Magic
42940,Elven Legacy: Siege
42950,Elven Legacy: Ranger
42960,Victoria II
42980,Victoria I Complete
42990,Sword of the Stars II: Enhanced Edition
43000,Front Mission Evolved
43100,World of Zoo
43190,The Haunted: Hells Reach
43500,M.U.D. TV
43600,Nancy Drew: Warnings at Waverly Academy
44100,Super Laser  Racer
44340,Operation Flashpoint: Red River
44350,GRID 2
44360,F1 2011
44600,GTR - FIA GT Racing Game
44680,RACE Injection
44680,RACE Injection
44690,GT Legends
45000,Sol Survivor
45100,Secret of the Magic Crystals
45200,Defense of the Oasis
45300,Wings of Prey
45400,Fortix
45410,Ignite
45450,Fortix 2
45700,Devil May Cry 4
45710,Dark Void
45720,Lost Planet: Extreme Condition Colonies Edition
45730,Dark Void Zero
45740,Dead Rising 2
45750,Lost Planet 2
45760,Ultra Street Fighter IV
46000,Bob Came in Pieces
46200,A.I.M. Racing
46250,NecroVisioN: Lost Company
46260,Star Wolves 3: Civil War
46270,Star Wolves
46280,Star Wolves 2
46290,Theatre of War
46340,Theatre of War 2: Africa 1943
46350,Real Warfare 1242
46360,Theatre of War 2: Kursk 1943
46370,Rig n Roll
46380,Reign: Conflict of Nations
46400,Greed: Black Border
46410,Avencast: Rise of the Mage
46440,Future Wars
46450,Grotesque Tactics: Evil Heroes
46460,Scratches - Director's Cut
46480,Still Life
46490,Still Life 2
46500,Syberia
46510,Syberia II
46520,Wasteland Angel
46540,Trapped Dead
46550,Post Mortem
46560,Robin Hood: The Legend of Sherwood
46570,Grotesque Tactics 2 – Dungeons and Donuts
46600,Swarm Arena
46700,Ironclads: American Civil War
46710,Ironclads: High Seas
46720,Dimensity
46730,Hazen: The Dark Whispers
46740,World Basketball Manager 2010
46750,Dark Fall: Lost Souls
46760,Ironclads: Schleswig War 1864
46770,Making History II: The War of the World
46790,Armada 2526
46830,Ironclads: Anglo Russian War 1866
46840,Ironclads: Chincha Islands War 1866
46850,Zombie Pirates
47000,4 Elements
47120,Escape From Paradise 2
47400,Stronghold 3 Gold
47410,Stronghold Kingdoms
47540,Puzzle Quest 2
47700,Command & Conquer 4: Tiberian Twilight
47730,Dragon Age: Origins Awakening
47780,Dead Space 2
47790,Medal of Honor
47800,RISK: Factions
47810,Dragon Age: Origins - Ultimate Edition
47870,Need For Speed: Hot Pursuit
47880,Battlefield: Bad Company 2 Vietnam
47890,The Sims 3
47920,Shift 2 Unleashed
48000,LIMBO
48110,Silent Hunter 5: Battle of the Atlantic
48150,Voodoo Dice
48190,Assassin’s Creed Brotherhood
48220,Might & Magic: Heroes VI
48240,Anno 2070
48700,Mount & Blade: Warband
48720,Mount & Blade: With Fire & Sword
48800,Ship Simulator Extremes
48900,Saira
48950,Greed Corp
49000,Hotel Dash Suite Success
49300,Commander: Conquest of the Americas
49320,Woody Two-Legs: Attack of the Zombie Pirates
49330,Pirates of Black Cove
49470,Magic: The Gathering - Duels of the Planeswalkers 2012
49520,Borderlands 2
49540,Aliens: Colonial Marines Collection
49600,Beat Hazard
49800,Flight of the Icarus
49810,CreaVures
49900,Plain Sight
50000,Nimbus
50130,Mafia II (Classic)
50300,Spec Ops: The Line
50400,Mafia II - JAPAN
50510,Burn Zombie Burn!
50620,Darksiders
50820,Max and the Magic Marker
50820,Max and the Magic Marker
50910,Professor Fizzwizzle and the Molten Mystery
50910,Professor Fizzwizzle and the Molten Mystery
50960,Mystery Case Files: Huntsville
50970,Mystery Case Files: Madame Fate
50980,Mystery Case Files: Prime Suspects
50990,Mystery Case Files: Ravenhearst
50990,Mystery Case Files: Ravenhearst
51000,Mystery Case Files: Return to Ravenhearst
51010,My Tribe
51010,My Tribe
51020,Unwell Mel
51060,Drawn: The Painted Tower
51060,Drawn: The Painted Tower
55000,Flotilla
55020,Air Forte
55040,Atom Zombie Smasher
55100,Homefront
55110,Red Faction: Armageddon
55140,MX vs. ATV Reflex
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
55210,HOMEFRONT - Japanese
55230,Saints Row: The Third
56437,"Warhammer 40,000: Dawn of War II: Retribution"
56438,Dawn of War II: Retribution – The Last Stand
57000,NyxQuest: Kindred Spirits
57200,Puzzle Dimension
57300,Amnesia: The Dark Descent
57400,Batman: Arkham City
57620,Patrician IV
57640,Broken Sword: Director's Cut
57650,Dungeons
57680,The First Templar - Steam Special Edition
57690,Tropico 4
57700,Who's That Flying?!
57740,Jagged Alliance - Back in Action
57800,Doc Clock: The Toasted Sandwich of Time
57900,Duke Nukem Forever
58200,Jolly Rover
58230,MacGuffin's Curse
58400,Turba
58520,Blood Bowl - Legendary Edition
58550,A Game of Thrones - Genesis
58560,Runaway: A Twist of Fate
58570,The Next BIG Thing
58610,Wargame: European Escalation
60340,Luxor: 5th Passage
60350,Glowfish
60600,ProtoGalaxy
60700,Power of Defense
60800,Numen: Contest of Heroes
61100,Lucid
61310,Fractal: Make Blooms Not War
61500,Age of Wonders
61510,Age of Wonders II: The Wizard's Throne
61520,Age of Wonders Shadow Magic
61600,Zen Bound 2
61700,Might & Magic: Clash of Heroes
62000,Flight Control HD
62100,Chime
63000,HOARD
63110,Alter Ego
63200,Monday Night Combat
63380,Sniper Elite V2
63500,Swords and Soldiers HD
63610,Riven: The Sequel to MYST
63650,URU: Complete Chronicles
63660,Myst: Masterpiece Edition
63700,BIT.TRIP BEAT
63710,BIT.TRIP RUNNER
63800,Delve Deeper
63900,Fantasy Wars
63910,King's Bounty: Crossworlds
63940,Men of War: Vietnam
63950,IL-2 Sturmovik: Cliffs of Dover
63960,Theatre of War 3: Korea
64000,Men of War: Assault Squad
65070,Ride 'em Low
65080,Kaptain Brawe: A Brawe New World
65200,Dive to the Titanic
65270,Demolition Company Gold Edition
65300,Dustforce DX
65400,Archon Classic
65500,Aura: Fate of the Ages
65530,SpellForce 2: Faith in Destiny
65540,Gothic 1
65560,Painkiller Redemption
65600,Gothic 3: Forsaken Gods Enhanced Edition
65610,ArcaniA: Fall of Setarrif
65710,Pat & Mat
65730,Take On Helicopters
65740,Carrier Command: Gaea Mission
65780,ARMA: Gold Edition
65790,ARMA: Cold War Assault
65800,Dungeon Defenders
65930,The Bureau: XCOM Declassified
65980,Sid Meier's Civilization: Beyond Earth
67000,The Polynomial - Space of the music
67370,The Darkness II
70000,Dino D-Day
70100,Hacker Evolution
70110,Hacker Evolution: Untold
70120,Hacker Evolution Duality
70200,Governor of Poker 2
70210,Governor of Poker 2 - Premium Edition
70300,VVVVVV
70400,Recettear: An Item Shop's Tale
70420,Chantelise - A Tale of Two Sisters
70500,Diamond Dan
70600,Worms Ultimate Mayhem
70620,Worms Crazy Golf
70640,Worms
70650,Worms Blast
70660,Worms Pinball
70900,Star Ruler
71000,Evochron Mercenary
71110,ESWAT: City Under Siege
71111,Flicky
71112,Golden Axe II
71113,Sonic The Hedgehog
71114,Sword of Vermilion
71115,Virtua Fighter 2
71116,Alien Soldier
71117,Gunstar Heroes
71118,Landstalker: The Treasures of King Nole
71120,Shining Force
71160,Shining Force II
71161,Shining in the Darkness
71161,Shining in the Darkness
71162,Sonic 3 & Knuckles
71163,Sonic The Hedgehog 2
71164,Streets of Rage
71165,Streets of Rage 2
71166,ToeJam & Earl
71167,ToeJam & Earl in Panic on Funkotron
71168,Wonder Boy III: Monster Lair
71230,Crazy Taxi
71240,SEGA Bass Fishing
71250,Sonic Adventure DX
71260,Space Channel 5: Part 2
71310,Football Manager 2012 Korean
71340,Sonic Generations Collection
71390,Virtua Tennis 4
72000,Closure
72200,Universe Sandbox Legacy
72400,Clones
72500,Arcadia
72850,The Elder Scrolls V: Skyrim
72900,Winter Voices
73010,Cities in Motion
73020,Majesty 2 Collection
73060,Defenders of Ardania
73170,Darkest Hour: A Hearts of Iron Game
73190,Pride of Nations
73210,Sengoku
73220,Supreme Ruler: Cold War
78000,Bejeweled 3
80000,APOX
80200,Fate of the World
80300,Puzzle Bots
80310,Gemini Rue
80330,The Blackwell Legacy
80340,Blackwell Unbound
80350,Blackwell Convergence
80360,Blackwell Deception
90200,Farming Simulator 2011
90400,Blue Toad Murder Files: The Mysteries of Little Riddle
90500,Guardians of Graxia
90800,Crasher
91100,SkyDrift
91200,Anomaly: Warzone Earth
91330,Iron Front: Digital War Edition
91600,Sanctum
91700,E.Y.E: Divine Cybermancy
91800,Cloning Clyde
91810,Ancients of Ooga
91900,Post Apocalyptic Mayhem
92000,Hydrophobia: Prophecy
92100,DETOUR
92200,Gundemonium Recollection
92210,Hitogata Happa
92220,GundeadliGne
92300,A.R.E.S.: Extinction Agenda
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)
92600,Xotic
92700,Shadow Harvest: Phantom Ops
92800,SpaceChem
92900,Agricultural Simulator 2011: Extended Edition
93200,Revenge of the Titans
94000,Dinner Date
94200,Jamestown
94300,The Dream Machine: Chapter 1 & 2
94400,Nidhogg
94500,Back to the Future: Ep 2 - Get Tannen!
94510,Back to the Future: Ep 3 - Citizen Brown
94520,Back to the Future: Ep 4 - Double Visions
94530,Back to the Future: Ep 5 - OUTATIME
94590,Puzzle Agent 2
94600,Hector: Episode 1
94610,Hector: Episode 2
94610,Hector: Episode 2
94620,Hector: Badge of Carnage - Full Series
95000,Super Splatters
95300,Capsized
95400,ibb & obb
95700,The Cat and the Coup
95900,Air Conflicts: Secret Wars
96000,The Tiny Bang Story
96100,Defy Gravity Extended
96200,Steel Storm: Burning Retribution
96800,Nexuiz
97000,Solar 2
97100,Section 8: Prejudice
97110,Kohan: Immortal Sovereigns
97120,Kohan: Ahriman's Gift
97130,Kohan II: Kings of War
97330,Magic: The Gathering - Duels of the Planeswalkers 2013
98100,Trauma
98200,Frozen Synapse
98300,Toy Soldiers
98400,Hard Reset Extended Edition
98500,Naval Warfare
98600,Demolition Inc.
98800,Dungeons of Dredmor
98900,Alien Hallway
99100,Dungeons and Dragons: Daggerdale
99120,Yar's Revenge
99300,Renegade Ops
99400,Garshasp: The Monster Slayer
99410,Garshasp: Temple of the Dragon
99700,NightSky
99900,Spiral Knights
99910,Puzzle Pirates
100400,Silo 2
100980,3DCoat 4.9
102200,Runespell: Overture
102400,Vertex Dispenser
102500,Kingdoms of Amalur: Reckoning
102600,Orcs Must Die!
102810,Gatling Gears
102840,Shank 2
102850,Warp
104020,Storm in a Teacup
104020,Storm in a Teacup
104100,Inside a Star-filled Sky
104200,BEEP
104600,Portal 2 - The Final Hours
104900,ORION: Prelude
105000,A New Beginning - Final Cut
105100,Lume
105300,Critical Mass
105450,Age of Empires III (2007)
105600,Terraria
105700,Tobe's Vertical Adventure
105800,PixelJunk Eden
107100,Bastion
107200,Space Pirates and Zombies
107300,Breath of Death VII
107310,Cthulhu Saves the World
107410,Arma 3
107600,Waves
107800,Rochard
108110,Starpoint Gemini
108200,Ticket to Ride
108210,Memoir '44 Online
108500,Vessel
108600,Project Zomboid
108700,Death Rally
108710,Alan Wake
108800,Crysis 2 - Maximum Edition
109200,Legend of Fae
109500,Fowl Space
109600,Neverwinter
109700,Achron
110400,inMomentum
110500,Data Jammers: FastForward
110600,Astro Tripper
110610,Alien Zombie Megadeath
110800,L.A. Noire
111010,The Clockwork Man: The Hidden World
111100,Snuggle Truck
111300,Smash Cars
111400,Bunch of Heroes
111600,Serious Sam Double D XXL
111800,Blocks That Matter
111900,Guardians of Middle-earth
112100,Avadon: The Black Fortress
113020,Monaco: What's Yours Is Mine
113200,The Binding of Isaac
113400,APB Reloaded
113420,Fallen Earth Free2Play
115100,Costume Quest
115110,Stacking
115120,Iron Brigade
115200,Cossacks II: Napoleonic Wars
115210,American Conquest
115220,American Conquest: Fight Back
115300,Call of Duty: Modern Warfare 3
115320,Prototype 2
115800,Owlboy
116100,Super Toy Cars
116120,Lightfish
200010,Quantum Conundrum
200020,Global Ops: Commando Libya
200080,Nancy Drew: Shadow at the Water's Edge
200130,Puzzler World 2
200150,Battle Chess: Game of Kings
200170,Worms Revolution
200190,Sideway New York
200210,Realm of the Mad God Exalt
200230,Off-Road Drive
200260,Batman: Arkham City - Game of the Year Edition
200370,A Game of Dwarves
200390,Oil Rush
200410,SOL: Exodus
200490,Memento Mori
200510,XCOM: Enemy Unknown
200550,Dungeons - The Dark Lord
200670,Disciples III - Resurrection
200710,Torchlight II
200900,Cave Story+
200910,Before the Echo
200940,Sonic CD
200960,Geneforge 1
200980,Geneforge 2
200990,Geneforge 3
201000,Geneforge 4: Rebellion
201010,Geneforge 5: Overthrow
201070,Revelations 2012
201210,Pox Nora
201230,EverQuest II
201270,Total War: SHOGUN 2
201290,Sins of a Solar Empire: Trinity
201420,Toki Tori 2+
201480,Serious Sam: The Random Encounter
201490,Airline Tycoon 2
201510,Flatout 3: Chaos & Destruction
201570,Really Big Sky
201790,Orcs Must Die! 2
201810,Wolfenstein: The New Order
201830,Jurassic Park: The Game
201870,Assassin's Creed Revelations
202070,Choplifter HD
202130,Impire
202170,Sleeping Dogs
202200,Galactic Civilizations II: Ultimate Edition
202310,Ridge Racer Unbounded
202370,Scary Girl
202410,Scoregasm
202530,Sonic the Hedgehog 4 - Episode I
202670,Nancy Drew: Alibi in Ashes
202690,Hegemony Gold: Wars of Ancient Greece
202710,Demigod
202730,Dynamite Jack
202750,Alan Wake's American Nightmare
202860,Real Warfare 2: Northern Crusades
202970,Call of Duty: Black Ops II
203140,Hitman: Absolution
203160,Tomb Raider
203210,Titan Attacks!
203290,America's Army: Proving Grounds
203350,King's Bounty: Warriors of the North
203510,Fortune Summoners
203560,Containment: The Zombie Puzzler
203630,Warlock - Master of the Arcane
203650,Sonic the Hedgehog 4 - Episode II
203680,F1 RACE STARS
203750,Binary Domain
203770,Crusader Kings II
203810,Dear Esther
203830,The Dark Eye: Chains of Satinav
203990,SATAZIUS
204030,Fable - The Lost Chapters
204060,Superbrothers: Sword & Sworcery EP
204100,Max Payne 3
204120,LEGO Harry Potter: Years 5-7
204180,Waveform
204220,Snapshot
204240,The Bridge
204300,Awesomenauts - the 2D moba
204340,Serious Sam 2
204360,Castle Crashers
204390,Pineapple Smash Crew 
204440,Pickers
204450,Call of Juarez: Gunslinger
204530,Infested Planet
204560,Confrontation
204580,Rotastic
204630,Retro City Rampage DX
204760,Deep Black: Reloaded
204760,Deep Black: Reloaded
204860,Men of War: Condemned Heroes
204880,Sins of a Solar Empire: Rebellion
204940,Crusader Kings Complete
204960,Magical Drop V
205020,Lumino City
205060,BIT.TRIP CORE
205070,BIT.TRIP VOID
205080,BIT.TRIP FATE
205090,BIT.TRIP FLUX
205100,Dishonored
205190,Rocksmith
205190,Rocksmith
205230,Hell Yeah! Wrath of the Dead Rabbit
205270,3DMark 11
205530,Gratuitous Tank Battles
205550,Foreign Legion: Multi Massacre
205610,Port Royale 3
205650,The Testament of Sherlock Holmes
205690,1000 Amps
205710,EverQuest
205730,Insanely Twisted Shadow Planet
205810,Jagged Alliance: Crossfire
205830,Luxor Evolved
205840,Yesterday
205870,Auditorium
205910,Tiny and Big: Grandpa's Leftovers
205950,Jet Set Radio
205990,Warlock 2: The Exiled
206020,Avernum 4
206040,Avernum 5
206060,Avernum 6
206190,Gunpoint
206210,Gotham City Impostors Free to Play
206250,Cladun X2
206370,Tales From Space: Mutant Blobs Attack
206410,Crazy Machines Elements
206420,Saints Row IV
206440,To the Moon
206480,Dungeons & Dragons Online
206500,AirMech Strike
206610,3SwitcheD
206690,iBomber Defense Pacific
206760,Painkiller: Recurring Evil
207000,Alien Spidy
207040,Sine Mora
207080,Indie Game: The Movie
207140,SpeedRunners
207150,Stellar Impact
207170,Legend of Grimrock
207230,ArcheBlade
207250,Cubemen
207320,Ys: The Oath in Felghana
207350,Ys Origin
207370,eXceed - Gun Bullet Children
207380,eXceed 2nd - Vampire REX
207400,eXceed 3rd - Jade Penetrate Black Package
207420,Wizorb
207430,"Hack, Slash, Loot"
207490,Rayman Origins
207530,Noitu Love 2: Devolution
207570,English Country Tune
207610,The Walking Dead
207650,A Virus Named TOM
207690,Botanicula
207710,Bumbledore
207730,Arena Wars 2
207750,Symphony
207930,Sacred Citadel
208090,Loadout
208110,Myst V: End of Ages
208140,ENDLESS Space - Definitive Edition
208200,Doom 3: BFG Edition
208400,Avernum: Escape From the Pit
208460,Tryst
208480,Assassin’s Creed III
208500,F1 2012
208520,Omerta - City of Gangsters
208580,STAR WARS Knights of the Old Republic II - The Sith Lords
208600,Lunar Flight
208620,Midnight Mysteries: Salem Witch Trials
208630,Midnight Mysteries 3: Devil on the Mississippi
208630,Midnight Mysteries 3: Devil on the Mississippi
208640,Midnight Mysteries 4: Haunted Houdini
208650,Batman: Arkham Knight
208670,Blades of Time
208730,Game of Thrones
208750,Apotheon
209000,Batman: Arkham Origins
209060,Drunken Robot Pornography
209080,Guns of Icarus Online
209100,Resident Evil: Operation Raccoon City
209120,Street Fighter X Tekken
209160,Call of Duty: Ghosts
209190,Stealth Bastard Deluxe
209230,Sherlock Holmes and The Hound of The Baskervilles
209270,Hero Academy
209330,A Valley Without Wind
209360,All Zombies Must Die!: Scorepocalypse 
209370,Analogue: A Hate Story
209390,Dungeonbowl - Knockout Edition
209520,Mini Motor Racing EVO
209540,Strike Suit Zero
209610,Roller Coaster Rampage
209630,Magrunner: Dark Pulse
209650,Call of Duty: Advanced Warfare - Gold Edition
209670,Cortex Command
209690,Fieldrunners
209730,R.A.W. Realms of Ancient War
209750,Cannon Fodder 3
209790,Splice
209830,Lone Survivor: The Director's Cut
209850,Highborn
209870,Blacklight: Retribution
209950,Triple Town
210170,Spirits
210230,Nancy Drew: Tomb of the Lost Queen
210350,Max Payne RU
210490,Fray: Reloaded Edition
210550,Angry Birds Space
210770,Sanctum 2
210870,Cloudberry Kingdom
210950,Rune Classic
210970,The Witness
211010,Alien Shooter 2 Conscription
211070,Check vs Mate
211120,The Political Machine
211160,Viking: Battle for Asgard
211180,Unmechanical
211200,Beyond Oasis
211201,Dynamite Headdy
211202,Golden Axe III
211204,Phantasy Star III: Generations of Doom
211205,Phantasy Star IV: The End of the Millennium
211207,The Revenge of Shinobi
211209,Wonder Boy in Monster World
211260,They Bleed Pixels
211280,Primal Fears
211340,Magical Diary: Horse Hall
211360,Offspring Fling!
211380,Shoot Many Robots: Arena Kings
211400,Deadlight
211420,DARK SOULS: Prepare To Die Edition
211440,Adventures of Shuggy
211500,RaceRoom Racing Experience
211580,Wanderlust: Rebirth
211600,Thief Gold
211740,Thief II: The Metal Age
211780,Conflict Desert Storm
211800,Dead Hungry Diner
211820,Starbound
211900,Conquest of Elysium 3
211970,Test Drive: Ferrari Racing Legends
212010,Galaxy on Fire 2 Full HD
212030,Kung Fu Strike - The Warrior's Rise
212050,Resonance
212070,Star Conflict
212110,Sugar Cube: Bittersweet Factory
212160,Vindictus
212200,Mabinogi
212390,Continent of the Ninth Seal
212410,Inversion
212480,Sonic & All-Stars Racing Transformed Collection
212500,The Lord of the Rings Online
212630,Tom Clancy's Ghost Recon: Future Soldier
212680,FTL: Faster Than Light
212700,Party of Sin
212740,TERA - Action MMORPG
212780,New Star Soccer 5
212800,Super Crate Box
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3
213050,Starvoid Beta
213330,LEGO Batman 2: DC Super Heroes
213350,MDK2 HD
213610,Sonic Adventure 2
